product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
21425506,Men Carrot Fit Light Fade Stretchable Sustainable Jeans,M&H Our Water,879,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/24796182/2024/1/10/d96ad730-35c9-4819-806f-71e0f1fd56eb1704883826760-Mast--Harbour-Men-Jeans-7341704883826340-1.jpg","Product Details Dark shade, light fade charcoal grey jeansRegular fit, mid-riseBrand Fit: carrotClean lookStretchable5 pocketLength: regularSize & FitBrand Fit: Carrot  Fit: Regular Fit  StretchableSize worn by the model: 32Waist: 31""Hips: 36.5""Height: 6'Material & Care99% Cotton, 1% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkBrand Fit NameCarrotFitRegular FitLengthRegularWaistbandWith belt loopsSee More",3.9|129 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/m%26h+our+water/mh-our-water-men-carrot-fit-light-fade-stretchable-sustainable-jeans/21425506/buy
31326569,Men Anti Fit Mildly Distressed Pure Cotton Jeans,WROGN,1324,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26062138/2023/11/25/a37516d6-497e-47db-a7c9-f721b52c42681700917759914CINOCCIMenWhiteRelaxedFitJeans1.jpg","Product Details Light shade, no fade white jeansRegular fit, mid-riseMildly distressedStretchable4 pocketsLength: regularSize & FitRegular FitStretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% Cotton Machine WashSpecificationsDistressMildly DistressedWaist RiseMid-RiseFadeNo FadeShadeLightFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.1|7 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-anti-fit-mildly-distressed-pure-cotton-jeans/31326569/buy
31722557,The Life Co. Men Light Fade Stretchable Jeans,Roadster,883,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31722571/2025/3/6/d63d77c4-e875-453a-9b48-6dc556a3d1dd1741258983856-Roadster-Men-Jeans-2151741258983264-1.jpg","Product Details   Medium shade,  light fade blue jeans   Regular fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitThe model (height 6') is wearing a size 32Material & Care79% cotton, 19% polyester, 2% spandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",2.9|7 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-light-fade-stretchable-jeans/31722557/buy
32278955,Men Plus Size Mid-Rise Regular Fit Stretchable Jeans,HARDSODA,1187,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/32278962/2025/1/9/6dadfc9f-a6fc-4c02-8618-6c08ef4be2b51736418294126HARDSODAMenSlimFitHeavyFadeStretchableJeans1.jpg","Product Details   Coloured shade,  no fade grey jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitStretchableThe model (height 6') is wearing a size 38Material & CareCotton, Polyester, LycraMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitRegular FitLengthRegularWaistbandElasticatedStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/hardsoda/hardsoda-men-plus-size-mid-rise-regular-fit-stretchable-jeans/32278955/buy
1822293,Men Black Ankle Slim Tapered fit Mid-Rise Slash Knee Stretchable Jeans,Moda Rapido,1007,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23803076/2023/6/29/40957880-d649-479b-8520-f0b003238a6d1688016698284HIGHLANDERMenGreyTaperedFitMildlyDistressedStretchableJeans1.jpg","Product Details Black dark wash 5-pocket mid-rise jeans, slash knee with light fade, has a button and zip closure, waistband with belt loopsSize & FitAnkle Slim Tapered fitStretchableThe model (height 6') is wearing a size 32Material & Care98.5% cotton and 1.5% elastaneMachine-washSpecificationsDistressSlash KneeType of DistressRippedWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthCroppedWaistbandWith belt loopsSee More",3.8|608 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/moda+rapido/moda-rapido-men-black-ankle-slim-tapered-fit-mid-rise-slash-knee-stretchable-jeans/1822293/buy
13823726,Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,Urbano Fashion,629,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/12729760/2025/2/24/b73e0649-195f-40ec-b606-aca8d7385b911740419665755-Urbano-Fashion-Men-Navy-Blue-Slim-Fit-Mid-Rise-Clean-Look-St-1.jpg","Product Details Blue light wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loopsSize & FitSlim fitStretchableThe model (height 6') is wearing a size 32Material & Care98% cotton 2% elastane Machine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|347 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/13823726/buy
26555532,Men Skinny Fit Light Fade Stretchable Jeans,Llak Jeans,724,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/19419026/2022/8/6/752e6349-5d37-4e23-b6b4-5c594db8ad381659789306581Jeans1.jpg","Product Details Dark shade, light fade blue jeansSkinny fit, mid-riseClean lookStretchable5 pocketLength: regularSize & FitFit: Skinny FitStretchableThe model (height 6') is wearing a size 32Material & Care79% Cotton, 20% Polyester & 1% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.1|7 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/llak+jeans/llak-jeans-men-skinny-fit-light-fade-stretchable-jeans/26555532/buy
25827478,Men Mid Rise Slim Fit Light Fade Stretchable Jeans,WROGN,1139,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827598/2024/2/16/4daae257-b4bc-479f-a903-da7e4f39d47a1708077271972-WROGN-Men-Jeans-9891708077271469-1.jpg","Product Details Light shade,light fade blue jeansSlim fitMid-riseClean lookStretchable5 pocketLength: RegularHas a belt loopsButton and zip closureSize & FitSlim FitStretchableSize worn by the model: 32Waist: 32""Hips: 29""Height: 6'1""Material & Care79% Cotton, 20% Polyester & 1% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.2|136 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-mid-rise-slim-fit-light-fade-stretchable-jeans/25827478/buy
31326553,Men Relaxed Fit Pure Cotton Cargo Jeans,WROGN,1681,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31799791/2025/1/29/6a4ca25d-511c-4158-9151-86262d4f45da1738154228387-WROGN-Men-Pure-Cotton-Loose-Fit-Light-Fade-Jeans-58017381542-1.jpg","Product Details Coloured shade white jeansRelaxed fit, mid-riseClean lookNon stretchable6 pocketLength: regularSize & FitRelaxed FitNon StretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|26 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-relaxed-fit-pure-cotton-cargo-jeans/31326553/buy
31111139,Men Loose Relaxed Fit Stretchable Jeans,STUDIO NEXX,719,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25260520/2023/9/29/8a17ef89-ea6b-4db9-9dfc-546f207148351695972750264STUDIONEXXMenGreyRelaxedFitStretchableJeans1.jpg","Product Details   Light shade,  no fade grey jeans   Relaxed fit,  mid-rise   Brand Fit: loose   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Loose  Fit: Relaxed Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",4.4|29 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/studio+nexx/studio-nexx-men-loose-relaxed-fit-stretchable-jeans/31111139/buy
32842821,Men Holborne Straight Fit Light Fade Stretchable Jeans,Pepe Jeans,2279,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/21/9xIa3WEl_34cd9d4f067f42618456ceac0c3fa4ef.jpg","Product Details   Medium shade,  light fade blue jeans   Straight fit,  mid-rise   Brand Fit: holborne   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Holborne  Fit: Straight Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care98% Cotton, 2% Elastane, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameHolborneFitStraight FitLengthRegularSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-holborne-straight-fit-light-fade-stretchable-jeans/32842821/buy
32017151,Men Cotton Wide Leg High-Rise Mildly Distressed Heavy Fade Jeans,Jack & Jones,3999,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2024/DECEMBER/8/3sEIjgGF_bbbb1f55be944fe989c88172c2b9ced8.jpg","Product Details   Light shade,  heavy fade blue jeans   Wide leg,  high-rise   Mildly distressed   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Wide Leg  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressMildly DistressedType of DistressCat ScratchesWaist RiseHigh-RiseFadeHeavy FadeShadeLightFitWide LegLengthRegularWaistbandWith belt loopsSee More",4.3|11 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/jack+%26+jones/jack--jones-men-cotton-wide-leg-high-rise-mildly-distressed-heavy-fade-jeans/32017151/buy
31386992,The Life Co. Men Flared Jeans,Roadster,1117,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31386883/2025/2/27/2d856250-5e25-4acb-a1fd-e92f954d11431740645307185-Roadster-Men-Jeans-8161740645306593-1.jpg","Product Details   Light shade,  no fade white jeans   Flared,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & Fit Fit: Flared  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitFlaredLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.2|15 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-flared-jeans/31386992/buy
30010478,Men Regular Fit Stretchable Jeans,Mast & Harbour,824,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/32026723/2025/3/12/6f697ebe-ac97-46f5-95f9-3a641f620d041741773218167-Roadster-Men-Jeans-5541741773217584-1.jpg","Product Details   Light shade,  no fade white jeans   Regular fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care99% Cotton , 1% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.3|32 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-regular-fit-stretchable-jeans/30010478/buy
31838072,Laid Back Vibes Relaxed Fit Jeans,glitchez,732,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/20/1wwpvcB3_9e606589456f4d5cbf52543a8164a1c3.jpg","Product Details It's giving aid-back vibe with a hint of edge. Chill, comfortable, and effortlessly cool-- When you want to kick back but still look fire.Color: Blue    Closure: Drawstring closure      Pocket Type: 4 pocketsSize & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRelaxed FitLengthRegularWaistbandElasticatedStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/glitchez/glitchez-laid-back-vibes-relaxed-fit-jeans/31838072/buy
29854731,The Lifestyle Co.  Men Loose Fit Jeans,Roadster,779,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/29854710/2024/11/14/2b681992-41db-4c7d-942b-9c3da184caf31731575299773-Roadster-Men-Jeans-451731575298916-1.jpg","Product Details   Coloured shade,  no fade brown jeans   Regular fit,  mid-rise   Clean look   Non stretchable   6 pocket   Length: regular  Size & Fit Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCotton  Machine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitRegular FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4.4|18 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co--men-loose-fit-jeans/29854731/buy
31012127,Men Comfort Relaxed Fit Jeans,Mast & Harbour,1053,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/13/A3tyqA4U_c834b28e29e043eebc6ed0324439741f.jpg","Product Details Light shade, no fade white jeansRelaxed fit, mid-riseBrand Fit: comfortClean lookNon stretchable5 pocketLength: regularSize & FitBrand Fit: Comfort  Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% Pure CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameComfortFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",4.1|16 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-comfort-relaxed-fit-jeans/31012127/buy
32280515,Men James Relaxed Fit Heavy Fade Stretchable Jeans,Pepe Jeans,2159,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/32266805/2025/1/9/27877b0d-adf8-445d-9d08-014fa40e10381736405894275PepeJeansMenHolborneLightFadeStretchableJeans1.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Brand Fit: james   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: James  Fit: Relaxed Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care77% COTTON, 21% POLYESTER, 2% ELASTANE, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookType of DistressRippedWaist RiseMid-RiseFadeHeavy FadeShadeLightBrand Fit NameJamesFitRelaxed FitLengthRegularSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-james-relaxed-fit-heavy-fade-stretchable-jeans/32280515/buy
19418996,Men Black Slim Fit Light Fade Stretchable Jeans,HIGHLANDER,545,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/18371384/2022/5/21/8c98e21a-cef5-4059-be84-f5809ad390f31653140795573HIGHLANDERMenBlueSlimFitMildlyDistressedHeavyFadeStretchable1.jpg","Product Details   Dark shade,  light fade black jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Slim Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care97% Cotton 2.5% Polyester 0.5% SpendexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.8|95 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/highlander/highlander-men-black-slim-fit-light-fade-stretchable-jeans/19418996/buy
28973154,Men Straight Fit Twill Cargo Jeans,Kook N Keech,858,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/28973106/2024/9/18/b59d5726-1a4b-4fc6-9801-37780bde15bc1726655326560-Kook-N-Keech-Men-Trousers-1551726655326102-1.jpg","Product Details Coloured shade, light fade lavender jeansStraight fit, mid-riseClean lookNon stretchable6 pocketsLength: regularSize & Fit Fit: Straight Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeColouredFitStraight FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|23 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/kook+n+keech/kook-n-keech-men-straight-fit-twill-cargo-jeans/28973154/buy
22147974,Men Skinny Fit Mid-Rise Coloured Stretchable Jeans,WROGN,1707,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30114934/2024/7/18/3305622e-4f6b-4eaa-abf5-d6fbb38bca021721287959273-Levis-Men-Jeans-7111721287958791-1.jpg","Product Details Coloured shade, no fade green jeansSkinny fit, mid-riseClean lookStretchable5 pocketsLength: regularSize & FitSkinny FitStretchable Size worn by the model:32 Waist 32"" Hips 37"" Height 6'2""Material & Care99% Cotton, 1% Spandex (Brand Name For Elastane)Machine wash, coldSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|302 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-skinny-fit-mid-rise-coloured-stretchable-jeans/22147974/buy
31266819,Men Holborne Stretchable Casual Jeans,Pepe Jeans,1899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/OCTOBER/9/FVmqb5fO_b02b56a6827a4714a5a3dd8b2a8e59cd.jpg","Product Details   Dark shade,  no fade black jeans   Regular fit,  mid-rise   Brand Fit: holborne   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Holborne  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care82% Cotton , 16% Polyester ,  2% Elastane, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameHolborneFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4.4|290 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-holborne-stretchable-casual-jeans/31266819/buy
